user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A2TLOHCWA6TB2O,"['B00012XCR0', 'B000H9K2YI', 'B004UUAM3G', 'B0006J3DOA']",B0013RVDG4,"[2899, 3379, 1955, 3200]",1227,"['Shop Fox D3208 Fractional Dial Caliper', 'Cold Rolled Steel A513 Drawn Over Mandrel Round Tubing, ASTM A513, 1-1/4"" OD, 1.01"" ID, 0.12"" Wall, 72"" Length', 'Century Drill and Tool 95107 Coarse Plug Hand Tap, 3/8-16', 'Brown & Sharpe 599-792-20 Audible Edge Finder, 3/8"" Shank x 0.200"" Head Diameter']","Oatey 30203 Dark Cutting Oil, Speed Threading, 16-Ounce","[5.0, 5.0, 5.0, 4.0]",5.0,"[1470614400, 1483315200, 1495238400, 1495238400]",1495238400
A2TLOHCWA6TB2O,"['B00012XCR0', 'B000H9K2YI', 'B004UUAM3G', 'B0006J3DOA', 'B0013RVDG4']",B00BEZVPQ8,"[2899, 3379, 1955, 3200, 1227]",2013,"['Shop Fox D3208 Fractional Dial Caliper', 'Cold Rolled Steel A513 Drawn Over Mandrel Round Tubing, ASTM A513, 1-1/4"" OD, 1.01"" ID, 0.12"" Wall, 72"" Length', 'Century Drill and Tool 95107 Coarse Plug Hand Tap, 3/8-16', 'Brown & Sharpe 599-792-20 Audible Edge Finder, 3/8"" Shank x 0.200"" Head Diameter', 'Oatey 30203 Dark Cutting Oil, Speed Threading, 16-Ounce']","Century Drill & Tool 97122 High Carbon Steel Fractional Plug Tap, 1-12 NF","[5.0, 5.0, 5.0, 4.0, 5.0]",5.0,"[1470614400, 1483315200, 1495238400, 1495238400, 1495238400]",1495238400
A2JREDZL1ZYX2T,"['B0006O1ICY', 'B00CJ5EO2E', 'B012APXT96', 'B000CSS8UE']",B00631GQGW,"[3095, 121, 2902, 2048]",2946,"['J-B Weld 8276 KwikWeld Quick Setting Steel Reinforced Epoxy - 2 oz.', 'Gorilla Super Glue Gel, 15 Gram, Clear', 'T-Rex 241309 Shurtech Ferociously Strong Tape, 12 Yd L X 1.88 in W, 1-Roll, 12 Yards, Gunmetal Gray', 'Gorilla Tape, Black Duct Tape, 1.88"" x 35 yd, Black, (Pack of 1)']","WD-40 Specialist&nbsp;Rust Release Penetrant Spray with Blu Torch&nbsp;and SMART STRAW&nbsp;SPRAYS 2 WAYS, 11 OZ","[5.0, 5.0, 5.0, 5.0]",5.0,"[1488499200, 1488499200, 1488499200, 1492387200]",1495238400
A41TG1WJUADMT,"['B00BMANPA4', 'B004BRG494', 'B009EU5ZNO', 'B00K85965W']",B0009WD1L4,"[1703, 3458, 814, 743]",2123,"['30-10071 Spdt N.o./n.c. Magnetic Reed Switch (1)', 'Dynatron 570 Auto Seam Sealer White Caulk - 12 oz.', 'J-B Weld 50133 Plastic Bonder Structural Adhesive Syringe - Dries Tan - 25 ml', 'Uxcell A13122300UX0934 LED Light Mounting Holders Panel (Pack of 50)']","Zoeller 30-0181 PVC Plastic Check Valve, 1-1/2 Inch","[5.0, 5.0, 4.0, 3.0]",5.0,"[1475625600, 1483920000, 1483920000, 1486857600]",1495238400
A41TG1WJUADMT,"['B00BMANPA4', 'B004BRG494', 'B009EU5ZNO', 'B00K85965W', 'B0009WD1L4']",B0015DLMOO,"[1703, 3458, 814, 743, 2123]",205,"['30-10071 Spdt N.o./n.c. Magnetic Reed Switch (1)', 'Dynatron 570 Auto Seam Sealer White Caulk - 12 oz.', 'J-B Weld 50133 Plastic Bonder Structural Adhesive Syringe - Dries Tan - 25 ml', 'Uxcell A13122300UX0934 LED Light Mounting Holders Panel (Pack of 50)', 'Zoeller 30-0181 PVC Plastic Check Valve, 1-1/2 Inch']",Lisle 52750 Stethoscope Kit,"[5.0, 5.0, 4.0, 3.0, 5.0]",4.0,"[1475625600, 1483920000, 1483920000, 1486857600, 1495238400]",1495238400
A41TG1WJUADMT,"['B00BMANPA4', 'B004BRG494', 'B009EU5ZNO', 'B00K85965W', 'B0009WD1L4', 'B0015DLMOO']",B0015DLMOO,"[1703, 3458, 814, 743, 2123, 205]",205,"['30-10071 Spdt N.o./n.c. Magnetic Reed Switch (1)', 'Dynatron 570 Auto Seam Sealer White Caulk - 12 oz.', 'J-B Weld 50133 Plastic Bonder Structural Adhesive Syringe - Dries Tan - 25 ml', 'Uxcell A13122300UX0934 LED Light Mounting Holders Panel (Pack of 50)', 'Zoeller 30-0181 PVC Plastic Check Valve, 1-1/2 Inch', 'Lisle 52750 Stethoscope Kit']",Lisle 52750 Stethoscope Kit,"[5.0, 5.0, 4.0, 3.0, 5.0, 4.0]",4.0,"[1475625600, 1483920000, 1483920000, 1486857600, 1495238400, 1495238400]",1495238400
AI6VBTYVBC081,"['B00M0CS73S', 'B01092XXD4']",B000EJUBBU,"[25, 350]",3293,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Glow in the Dark', 'HATCHBOX 3D Printer Filament, Dimensional Accuracy +/- 0.03mm, 1.75 mm, 1 kg Spool, Wood']",Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion,"[4.0, 2.0]",5.0,"[1480809600, 1480809600]",1495238400
A3MPFF61ZXIS7D,"['B000KKVL6C', 'B004NG8V9E', 'B0013BKDO8', 'B0013BKDO8', 'B00DRALJ28', 'B00837ZGRY']",B0001MSC84,"[2339, 259, 477, 477, 1532, 929]",3313,"['National Hardware S819-841 CD8377 51 Piece Peg Board Hook Kit in Zinc', 'Think Safe 1095TS 7"" Trauma Shear', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black']","Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1486425600, 1487462400, 1487548800, 1487548800, 1487548800, 1488326400]",1495238400
A3MPFF61ZXIS7D,"['B000KKVL6C', 'B004NG8V9E', 'B0013BKDO8', 'B0013BKDO8', 'B00DRALJ28', 'B00837ZGRY', 'B0001MSC84']",B0001MSC84,"[2339, 259, 477, 477, 1532, 929, 3313]",3313,"['National Hardware S819-841 CD8377 51 Piece Peg Board Hook Kit in Zinc', 'Think Safe 1095TS 7"" Trauma Shear', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)']","Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1486425600, 1487462400, 1487548800, 1487548800, 1487548800, 1488326400, 1495238400]",1495238400
AQYY3BERPWKB2,"['B01BVATI82', 'B00H7KTRO6', 'B00F3ZDZ2W', 'B00FVT8I22', 'B00MHGH9KY', 'B000MOI9G6', 'B00JKV1ERI', 'B017AR5QBS', 'B008IMQ73Q', 'B00MFRZ2SG']",B00XDTB03G,"[2531, 790, 321, 2477, 1124, 1404, 2962, 454, 3348, 3230]",3500,"['Texas Instruments NE555N NE555 NE555P General Purpose Single Bipolar Timer DIP8 50 Pack', 'STMicroelectronics L7805CV 5V 1.5A Positive Voltage Regulator, 5 Pieces', '(100&Omega;&ndash;1M&Omega;) 130pcs 13 Values RoHS Variable Resistor Potentiometers Assortment Kit Assorted Set', 'Docooler 1 ohm - 10M ohm 1/4W Metal Film Resistors Assortment Kit Set 64 Values Total 1280pcs', 'GAVAN M14 x 1.5 Metric Taper and Plug Tap 14mm', 'SE DT220R 180 Grit Diamond Burr Set with 1/8"" Shank, 20-Piece', 'Capri Tools 20004 Mini Digital Height Gauge', 'Drillpro 400mm 8mm Lead Screw ACME Lead Screw and Nut for 3D Printer Z Axis', 'HOODDEAL 50 PCS 3296 Fine-tune Multiturn Trimmer Potentiometers Kit 10 value Variable Resistor', 'Uxcell a13051400ux0583 10-Pieces Black Plastic Housing 3.5mm Audio Jack (Pack of 10)']",SUNKEE DC 3V To 7KV 7000V High Voltage Generator Boost Step-up Power Module,"[4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0]",5.0,"[1406764800, 1425081600, 1425081600, 1431820800, 1464307200, 1477008000, 1477008000, 1477008000, 1477008000, 1491091200]",1495238400
A1EJ30I243QS60,"['B00GAEOHHM', 'B001AQEZ2W', 'B00LAJNM7S', 'B01BUZUXXC', 'B01DTLWVSU', 'B00YSZ5LA2']",B01B5KO0D6,"[1531, 748, 1507, 594, 404, 735]",3045,"['The Hillman Group 707319  XL Washered Wing Nut 1/4-20 (50-Pack)', 'Industrial & Scientific"" />', 'Gizmo Dorks Blue Painters Tape for 3D Printers 6.25"" x 100\'', 'Foreasy 3D Printer Accessories 3D Print Removal Tool Shovel Tool', 'Gizmo Dorks 3D Print Removal Tool, 5-inch Blade', 'Inland 1.75mm Translucent Yellow PETG 3D Printer Filament - 1kg Spool (2.2 Lbs)']","3D Solutech Blue 3D Printer Ultra PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[1.0, 5.0, 3.0, 2.0, 5.0, 2.0]",2.0,"[1455235200, 1470182400, 1470182400, 1478131200, 1479081600, 1489017600]",1495238400
A3ILL7A1V3P2PQ,"['B001PTGBRQ', 'B01G6EMOKW', 'B0118UX732', 'B015X6HOT0', 'B00153HUIG']",B00IJ67MKI,"[2758, 2444, 1946, 2875, 934]",1716,"['Wixey WR300 Digital Angle Gauge', 'Harris Professional Spray Bottle 32oz (3-Pack), All-Purpose with Clear Finish, Pressurized Sprayer, Adjustable Nozzle and Measurements', 'Walter Surface Technologies 53L350 Trigger Sprayer - Refillable Empty Spray Bottle. Janitorial Supplies', 'Miller Electric 229895 Gage, Wire Metal Sizes', 'Peachtree 1118 UHMW Slick Tape - 3"" X 48']",BQLZR M4 Stainless Steel 304 Hook & Eye Turnbuckle Wire Rope Tension Pack Of 5,"[2.0, 5.0, 5.0, 4.0, 4.0]",5.0,"[1415577600, 1478995200, 1484438400, 1490659200, 1490659200]",1495238400
A3RROVKDPT5ZXQ,"['B00837ZGRY', 'B004M02K7A', 'B00OMOK186']",B000FK5DFC,"[929, 3272, 3066]",2893,"['Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black', '100% Authentic Czech Pipe Tool - Tobacco Pipe Reamer Tamper Pokers Tool', 'Madison Supply, Premium Quality Stainless Steel EMT Shears, Medical Trauma Scissors, (2-Pack)']","Nicholson File and Rasp Cleaner, 10"" Length (Pack of 1)","[3.0, 5.0, 5.0]",5.0,"[1423008000, 1451865600, 1452470400]",1495238400
A2PCLQWLAO0DJU,"['B004M8T2JG', 'B00C45208O', 'B007F7S4P4', 'B01FFV2TOS', 'B002BBICBK', 'B00LWPIKE0', 'B010MSTVZO']",B01C3HEQZC,"[746, 3208, 2670, 2617, 1579, 463, 3564]",770,"['SMC KQ2S04-M5A Brass Push-to-Connect Tube Fitting, Hex Socket Head Adapter, 4 mm Tube OD x M5x0.8 Male', ""2.0 mm ID PTFE Teflon Tube for 1.75 mm Filament RepRap-DIY 3D Printer Parts - 4.5' Piece"", 'SUPERNIGHT 24V 14.6A 350W DC Regulated Switching Power Supply Adapter', 'BLTouch : Auto Bed Leveling Sensor / To be a Premium 3D Printer', 'Bearing 608ZZ Shielded 8x22x7 Miniature Ball Bearings(Pack of 10)', 'LD Green 1.75mm PLA 3D Printer Filament', 'Metal J-head V6 Hotend 1.75mm Filament 0.4mm Bowden Extruder Reprap 3D Printer with 1 Meter Tubing']","Micro Swiss MK10 All Metal Hotend Kit .4mm Nozzle WANHAO, FlashForge, Dremel Idea Builder","[3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]",4.0,"[1430524800, 1445904000, 1450569600, 1473120000, 1495152000, 1495152000, 1495152000]",1495238400
A3KPKQZZIHVQZM,"['B003GSL1V0', 'B010CUXFD6', 'B01GWD9VU8', 'B000BDB95G']",B004754KFK,"[1522, 2583, 2879, 3224]",31,"['Stainless Steel 316 Cast Pipe Fitting, Coupling, Class 150, 1/2""NPT Female', 'Stainless 1/4-20 Hex Nuts, USS Coarse Thread, 304 Stainless Steel, 100 pieces (1/4 Hex Nuts)', 'Stainless Flat Washers 1/4 Inch, 304 Stainless Steel, 100 pieces (1/4 Flat Washer) by ""Chenango Supply Co., Inc.', 'Hillman 829300 1/4-20 SS HEX NUT']",Wago Wire Connector 600 V Clear 4 Conductor 100 / Box,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1491177600, 1491177600, 1491177600, 1491177600]",1495238400
A3I3LYRV37ISY7,"['B00DMI632G', 'B00T2DNKJY', 'B01FVTQQ2K', 'B00IJ67BJA']",B014VM95IK,"[2445, 1890, 781, 3581]",2162,"['Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'Signswise 5PCS Barrel M6 X 30 Teflon Nozzle Throat for MK8 Tube Makerbot 3D Printer Extruder Hot End', 'BIQU MKS-BASE V1.5 Plate Controller Board for 3D Printer Ramps 1.4', 'BQLZR SCS8UU Linear Motion Ball Bearing CNC Slide Bushing 34.5mm Length Pack Of 4']","HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black","[5.0, 5.0, 5.0, 1.0]",4.0,"[1471219200, 1479859200, 1494374400, 1495152000]",1495238400
A38MELLFCAYC90,"['B00ME7424W', 'B00ME7YUIU', 'B00IBZE2EQ', 'B00T774V7U', 'B01H35YR7Q']",B00MVIPNLU,"[854, 3227, 237, 657, 2244]",3675,"['3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', 'FlashForge HP-00057 Platform Sticker for Creator Pro and Dreamer, 6 Pcs Kit (Pack of 6)', '3D Solutech Printer Filament, Real Blue PLA, 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 1.1 LBS (0.5KG)', 'Platform Sticker for QIDI TECH I 3D Printer: 5 pcs kit']","eSUN 1.75mm Yellow ABS 3D Printer filament 1kg Spool (2.2lbs), Yellow","[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1469404800, 1469404800, 1476921600, 1477180800, 1488758400]",1495238400
A38MELLFCAYC90,"['B00ME7424W', 'B00ME7YUIU', 'B00IBZE2EQ', 'B00T774V7U', 'B01H35YR7Q', 'B00MVIPNLU']",B01BDL4NKM,"[854, 3227, 237, 657, 2244, 3675]",2264,"['3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', 'FlashForge HP-00057 Platform Sticker for Creator Pro and Dreamer, 6 Pcs Kit (Pack of 6)', '3D Solutech Printer Filament, Real Blue PLA, 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 1.1 LBS (0.5KG)', 'Platform Sticker for QIDI TECH I 3D Printer: 5 pcs kit', 'eSUN 1.75mm Yellow ABS 3D Printer filament 1kg Spool (2.2lbs), Yellow']","Micro-Swiss HW-NOZ-MK10-04 Plated Brass Wear Resistant Nozzles, 1.75 mm, MK10 (Flash Forge/Dremel/Wanhao) 0.4 mm, Bright Nickel","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1469404800, 1469404800, 1476921600, 1477180800, 1488758400, 1495238400]",1495238400
A7V65DWYWIWYI,['B00002ND49'],B0002UEPVI,[678],124,"['Shop Vac, 37987, Black Plastic']","Permatex 80050 Clear RTV Silicone Adhesive Sealant, 3 oz",[5.0],5.0,[1493769600],1495324800
A7V65DWYWIWYI,"['B00002ND49', 'B0002UEPVI']",B003ZATW42,"[678, 124]",2203,"['Shop Vac, 37987, Black Plastic', 'Permatex 80050 Clear RTV Silicone Adhesive Sealant, 3 oz']",Chemical Guys ACC_121.32HD Chemical Resistant Heavy Duty Bottle and Sprayer (32 oz),"[5.0, 5.0]",5.0,"[1493769600, 1495324800]",1495324800
A1NU8VD7IH7C86,"['B00B0Q4AGS', 'B001VXY3F8', 'B000UCIGCW', 'B00ESMZXRG', 'B010BY29A8', 'B016Q6T7Q4', 'B00K2QZZM0', 'B00004YOL4', 'B000H5QGYW']",B000I5LDVC,"[344, 218, 1238, 2759, 236, 1881, 2248, 3506, 161]",2809,"['Uxcell a12080200ux0383 LCD Display Resettable Refrigerator Freezer Digital Thermometer', 'Industrial & Scientific"" />', 'General Tools 147 Digital Fractional Caliper with Extra-Large  LCD Screen, 3 Mode Display, 6-Inches', 'Capri Tools CP20003 Platinum Series Fractional Digital Caliper with Extra Large LCD Screen, 12-Inch', 'MALIDA 1/4 inch OD Tube push fit straight quick connect for water purifiers (10 pack)', 'Phantom YoYo 170 Points Mini Breadboard for Arduino Proto Shield (6 PCS)', '3M 3432 Red Micro Prismatic Sheeting Reflective Tape, 0.25"" X 5yd (1 Roll)', 'Shepherd Hardware 9782 4-Inch Cast Iron Swivel Plate Caster, 500-lb Load Capacity', 'Shepherd Hardware 9174 2-Inch Cast Iron Swivel Plate Caster, 125-lb Load Capacity']","Neiko 20713A Digital Tachometer, Non Contact Laser Photo | 2.5 - 99,999 RPM Accuracy | Batteries Included","[4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0]",5.0,"[1438214400, 1447632000, 1456444800, 1456444800, 1460505600, 1460505600, 1464652800, 1491523200, 1491523200]",1495324800
AVU1ILDDYW301,"['B00GTRVO12', 'B00NXJDQV0', 'B00C8SOG3E', 'B001AQ3OGA', 'B01C3ZVRYM', 'B0022MFPOK', 'B00IPEZKBW', 'B00JF2LI28', 'B00Q4MJ5AE', 'B01CL1FCB2']",B0185SOLJO,"[1714, 400, 832, 3168, 2299, 3508, 2254, 2009, 2943, 117]",1034,"['PhysiciansCare by First Aid Only 90423 Handheld Portable Crank Radio with Flashlight', 'FLIR TG165 Spot Thermal Camera', 'AMMEX - AINPF46100 - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 3 mil, Large, Indigo (Case of 1000)', 'GREAT STUFF Fireblock 12 oz Insulating Foam Sealant', 'South Main Hardware 810180, 12\'/1"""", Silver Lashing Strap (2 Pack)', 'Stanley Wet/Dry Vacuum with Wall Mount, 1 Gallon, 1.5 Horsepower', 'iRobot Roomba 614 Robot Vacuum Cleaner, Self-Charging, Good for Pet Hair, Carpets, & Hard Floor Surfaces', 'Schaeffer Manufacturing Co. 0190-011S Penetro 90, 13 oz.', 'Rubbermaid Commercial Maximizer Mop Head, Blend, Medium, Blue (1924783)', '3Doodler Start Emoji & Symbol DoodleBlock Kit with 2 Plastic Packs, (3D Pen not Included)']",Star brite Outdoor Furniture Cleaner (51932) All-Surface Cleaner Spray - 32 oz,"[4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0]",5.0,"[1416787200, 1420502400, 1447718400, 1450656000, 1462665600, 1462838400, 1466640000, 1468281600, 1468454400, 1493683200]",1495324800
AGQ03OZ9WJF18,"['B0000CBIFC', 'B0006IX85K', 'B0006O1ICE', 'B0001N4700', 'B003O5B5LG', 'B00BLUE522', 'B000P49BX8', 'B003JQJNWS']",B000SKX0N6,"[334, 2473, 943, 1019, 2437, 2544, 1760, 484]",1015,"['Frost King Available R534H Sponge Rubber Foam Tape 5/16-Inch, Black, 3/4"" W, 5/16"" T, 10 ft L', 'Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)', 'J-B Weld 8265S Original Cold-Weld Steel Reinforced Epoxy - 2 oz.', 'Rubbermaid Commercial Products FG335100BRN Standard Bus/Utility Box, 7.125 Gal, Brown', 'ColorConnex Coupler & Plug Kit (7 Piece), Industrial Type D, 1/4 in. NPT, Red - A73457D', 'Ludell 50040 Heavy Duty Slate Bar Enamel Finish, 14lb, 60"" Length', 'SE 82331TF 30-Piece Set of Titanium-Coated Diamond Burrs, Grits 120-150', 'Stainless Steel 304/304L Pipe Fitting, Nipple, Schedule 40 Welded, 4"" X 6"" NPT Male by Merit Brass']","CLR Pro CL-4Pro Calcium, Lime and Rust Remover, 1 Gallon Bottle","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1405814400, 1405814400, 1405814400, 1480896000, 1480896000, 1480896000, 1486857600, 1486857600]",1495324800
AD1009RJKM8V4,"['B0000CBIPV', 'B002IPH5JO', 'B000FPAN2K', 'B01GWFFEU2', 'B000UKUHXK', 'B017L17Z1C']",B0050GW7KU,"[2588, 414, 280, 1161, 1468, 513]",1475,"['Dap 18120 Alex Plus Brown (18112) Raw Building Material', 'Norton Hand Scratch Brush for Stainless Steel with Plastic Handle, Stainless Steel Bristles (1 Brush)', 'Gardner Bender 07315001126 LTB-400 Liquid Electrical Tape, Easy-on, Waterproof, Indoor/Outdoor Use, 4 Oz. Jar, Black, Bottle', 'K & R S-320 E-Z Bond Thick Big Gap Filling Instant Glue, 2 oz Bottle', 'Super Lube 51004 Synthetic Oil with PTFE, High Viscosity, 4 oz Bottle', 'Cambridge Hose Clamps SAE Size 16, 10 Pcs.']",Break-Free CLP-4 Cleaner Lubricant Preservative Squeeze Bottle (4 -Fluid Ounce),"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1424908800, 1430352000, 1439424000, 1447459200, 1473552000, 1473552000]",1495324800
AGRP9Y3OCI0WZ,"['B0017CXF6G', 'B0017CXF6G', 'B00012NI1U', 'B000KE4PBQ']",B007Y8UX80,"[1107, 1107, 1747, 2109]",1371,"['3M 90128-00001, 18"" Professional Quality Non Reflective  Safety Cone, 1-Pack,3M,90128-00001"" />', '3M 90128-00001, 18"" Professional Quality Non Reflective  Safety Cone, 1-Pack,3M,90128-00001"" />', 'Nutribiotic Dentalgel, 4.5 Ounce', 'Dap 00688 All-Purpose Adhesive Sealant, 100% Silicone, 2.8-Ounce Tube']","Eclectic Supply B36-24 Cobalt Glass Bottles with Glass Eye Dropper, 1 oz Capacity, Blue (Pack of 24)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1393718400, 1393718400, 1422230400, 1476835200]",1495324800
A3OJQL141P1M9V,"['B000KZUTDS', 'B00CR8ZRBA']",B0008IVYYA,"[438, 1168]",1328,"['IPS AAB4 Weld-On 1.25 oz Applicator Bottle with Needle', 'The Hillman Group 591521 Small Flat and Lock Washer Assortment, 270-Pack']","Diagnostics Direct 0P-PBFT-BFTO Dynarex Disposable Scalpels, Sterile, Number 11 (Pack of 10)","[5.0, 5.0]",5.0,"[1457568000, 1459296000]",1495324800
A1TG98WONA6BV1,"['B0009V1WXY', 'B001PTGBRQ']",B0013BKDO8,"[2239, 2758]",477,"['Master Lock Strap, 12 ft. Long Lashing Strap, 3060DAT (Pack of 2)', 'Wixey WR300 Digital Angle Gauge']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[5.0, 4.0]",4.0,"[1474416000, 1474416000]",1495324800
A1TG98WONA6BV1,"['B0009V1WXY', 'B001PTGBRQ', 'B0013BKDO8']",B0013BKDO8,"[2239, 2758, 477]",477,"['Master Lock Strap, 12 ft. Long Lashing Strap, 3060DAT (Pack of 2)', 'Wixey WR300 Digital Angle Gauge', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[5.0, 4.0, 4.0]",4.0,"[1474416000, 1474416000, 1495324800]",1495324800
A1TG98WONA6BV1,"['B0009V1WXY', 'B001PTGBRQ', 'B0013BKDO8', 'B0013BKDO8']",B00DRALJ28,"[2239, 2758, 477, 477]",1532,"['Master Lock Strap, 12 ft. Long Lashing Strap, 3060DAT (Pack of 2)', 'Wixey WR300 Digital Angle Gauge', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[5.0, 4.0, 4.0, 4.0]",4.0,"[1474416000, 1474416000, 1495324800, 1495324800]",1495324800
ACJ7R1OOG2QLS,['B000EJUBBU'],B00GIYLQPK,[3293],1280,['Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion'],KREG Tools SSW Kreg Screw Selector Wheel. Woodworking,[5.0],5.0,[1495324800],1495324800
AL2KYFGEHDSOZ,"['B0013BKDO8', 'B0013BKDO8', 'B00DRALJ28', 'B000KKVL6C']",B000BT32UA,"[477, 477, 1532, 2339]",1893,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'National Hardware S819-841 CD8377 51 Piece Peg Board Hook Kit in Zinc']","General Hydroponics PH Test Kit, 1-Ounce","[1.0, 1.0, 1.0, 3.0]",4.0,"[1459036800, 1459036800, 1459036800, 1476144000]",1495324800
