user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A260XJA7V3W5NY,"['B0085IQ05I', 'B00LYI8XOW', 'B010A7TZ76', 'B00RN08584', 'B0135DNX02', 'B01DN9NX0I', 'B00E58RQ4Q', 'B01FV0F8H8', 'B0033PHSUE', 'B009OHX106']",B0069IH7TO,"[2776, 2667, 2411, 2077, 750, 1141, 3254, 2443, 942, 570]",2389,"['Smead Step Index Poly Organizer, 12 Pockets, Flap and Cord Closure, Letter Size, Navy Blue (70902)', 'Epson T252XL120 DURABrite Ultra Black High Capacity Cartridge Ink', 'Canon PIXMA MG3620 Wireless All-In-One Color Inkjet Printer with Mobile and Tablet Printing, Black', 'Canon MX492 BLACK Wireless All-IN-One Small Printer with Mobile or Tablet Printing, Airprint and Google Cloud Print Compatible', 'Oval No Soliciting Sign (Red) Small', 'AmazonBasics 8-Sheet Strip-Cut Paper, CD, and Credit Card Shredder', 'Canon PG-245 Black Cartridge, Compatible to MX492, MG3020, MG2920,MG2924, iP2820, MG2525 and MG2420', 'AmazonBasics 92 Bright Multipurpose Copy Paper - 8.5 x 11 Inches, 1 Ream (500 Sheets)', 'Bulk Buy: Tombow Mono Adhesive Refill Permanent Value Pack 3/Pkg 1/3"" X 118 Total Ft. 62207 (2-Pack)', 'IRIS Small Modular Supply Case, Clear']","Avery Big Tab Insertable Extra Wide Dividers, 8 Multicolor Tabs, 1 Set (11222)","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0]",5.0,"[1475452800, 1480032000, 1480032000, 1492387200, 1492387200, 1492387200, 1495152000, 1499904000, 1502064000, 1502064000]",1527292800
A260XJA7V3W5NY,"['B00LYI8XOW', 'B010A7TZ76', 'B00RN08584', 'B0135DNX02', 'B01DN9NX0I', 'B00E58RQ4Q', 'B01FV0F8H8', 'B0033PHSUE', 'B009OHX106', 'B0069IH7TO']",B00T3ROXI6,"[2667, 2411, 2077, 750, 1141, 3254, 2443, 942, 570, 2389]",2841,"['Epson T252XL120 DURABrite Ultra Black High Capacity Cartridge Ink', 'Canon PIXMA MG3620 Wireless All-In-One Color Inkjet Printer with Mobile and Tablet Printing, Black', 'Canon MX492 BLACK Wireless All-IN-One Small Printer with Mobile or Tablet Printing, Airprint and Google Cloud Print Compatible', 'Oval No Soliciting Sign (Red) Small', 'AmazonBasics 8-Sheet Strip-Cut Paper, CD, and Credit Card Shredder', 'Canon PG-245 Black Cartridge, Compatible to MX492, MG3020, MG2920,MG2924, iP2820, MG2525 and MG2420', 'AmazonBasics 92 Bright Multipurpose Copy Paper - 8.5 x 11 Inches, 1 Ream (500 Sheets)', 'Bulk Buy: Tombow Mono Adhesive Refill Permanent Value Pack 3/Pkg 1/3"" X 118 Total Ft. 62207 (2-Pack)', 'IRIS Small Modular Supply Case, Clear', 'Avery Big Tab Insertable Extra Wide Dividers, 8 Multicolor Tabs, 1 Set (11222)']",AmazonBasics Clear Sheet Protectors - Letter Size (100 Pack),"[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0]",5.0,"[1480032000, 1480032000, 1492387200, 1492387200, 1492387200, 1495152000, 1499904000, 1502064000, 1502064000, 1527292800]",1527292800
A260XJA7V3W5NY,"['B010A7TZ76', 'B00RN08584', 'B0135DNX02', 'B01DN9NX0I', 'B00E58RQ4Q', 'B01FV0F8H8', 'B0033PHSUE', 'B009OHX106', 'B0069IH7TO', 'B00T3ROXI6']",B001MY6HUA,"[2411, 2077, 750, 1141, 3254, 2443, 942, 570, 2389, 2841]",3152,"['Canon PIXMA MG3620 Wireless All-In-One Color Inkjet Printer with Mobile and Tablet Printing, Black', 'Canon MX492 BLACK Wireless All-IN-One Small Printer with Mobile or Tablet Printing, Airprint and Google Cloud Print Compatible', 'Oval No Soliciting Sign (Red) Small', 'AmazonBasics 8-Sheet Strip-Cut Paper, CD, and Credit Card Shredder', 'Canon PG-245 Black Cartridge, Compatible to MX492, MG3020, MG2920,MG2924, iP2820, MG2525 and MG2420', 'AmazonBasics 92 Bright Multipurpose Copy Paper - 8.5 x 11 Inches, 1 Ream (500 Sheets)', 'Bulk Buy: Tombow Mono Adhesive Refill Permanent Value Pack 3/Pkg 1/3"" X 118 Total Ft. 62207 (2-Pack)', 'IRIS Small Modular Supply Case, Clear', 'Avery Big Tab Insertable Extra Wide Dividers, 8 Multicolor Tabs, 1 Set (11222)', 'AmazonBasics Clear Sheet Protectors - Letter Size (100 Pack)']","Sterilite 19618606 Small Clip Box with Blue Aquarium latches, 6-Pack","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 5.0]",5.0,"[1480032000, 1492387200, 1492387200, 1492387200, 1495152000, 1499904000, 1502064000, 1502064000, 1527292800, 1527292800]",1527292800
A260XJA7V3W5NY,"['B00RN08584', 'B0135DNX02', 'B01DN9NX0I', 'B00E58RQ4Q', 'B01FV0F8H8', 'B0033PHSUE', 'B009OHX106', 'B0069IH7TO', 'B00T3ROXI6', 'B001MY6HUA']",B00CPXFYHO,"[2077, 750, 1141, 3254, 2443, 942, 570, 2389, 2841, 3152]",457,"['Canon MX492 BLACK Wireless All-IN-One Small Printer with Mobile or Tablet Printing, Airprint and Google Cloud Print Compatible', 'Oval No Soliciting Sign (Red) Small', 'AmazonBasics 8-Sheet Strip-Cut Paper, CD, and Credit Card Shredder', 'Canon PG-245 Black Cartridge, Compatible to MX492, MG3020, MG2920,MG2924, iP2820, MG2525 and MG2420', 'AmazonBasics 92 Bright Multipurpose Copy Paper - 8.5 x 11 Inches, 1 Ream (500 Sheets)', 'Bulk Buy: Tombow Mono Adhesive Refill Permanent Value Pack 3/Pkg 1/3"" X 118 Total Ft. 62207 (2-Pack)', 'IRIS Small Modular Supply Case, Clear', 'Avery Big Tab Insertable Extra Wide Dividers, 8 Multicolor Tabs, 1 Set (11222)', 'AmazonBasics Clear Sheet Protectors - Letter Size (100 Pack)', 'Sterilite 19618606 Small Clip Box with Blue Aquarium latches, 6-Pack']","Wilson Jones Heavy Duty Round Ring View Binder with Extra Durable Hinge, 1.5 Inch, Customizable, Red (W363-34-1797)","[4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 5.0, 5.0]",5.0,"[1492387200, 1492387200, 1492387200, 1495152000, 1499904000, 1502064000, 1502064000, 1527292800, 1527292800, 1527292800]",1527292800
A19UUX709H8MTI,"['B00G9QRZQG', 'B00SSXQ7Q2', 'B00DNB4UB8']",B00V5DGA14,"[2975, 2810, 737]",1424,"['Tach-It MN2 2"" Wide Economical Tape Gun', 'Epson Perfection V39 Color Photo & Document Scanner with scan-to-Cloud & 4800 Optical Resolution', '2-Pack EPS Replacement Compatible Toner Cartridge for Brother TN450 (Black)']",AmazonBasics Hanging File Folders - Letter Size (25 Pack) - Assorted Colors,"[2.0, 5.0, 5.0]",5.0,"[1523577600, 1524700800, 1526169600]",1527292800
A2BA7968P6K0BE,['B0124I9AWO'],B01DJBHJMI,[2042],2295,"['Rolodex Mesh Collection Jumbo Pencil Cup, Black, 12 Count']","Parker Jotter Premium Bond Street Black Grid CT Ballpoint Pen, Gift Box",[5.0],5.0,[1527292800],1527292800
A2BA7968P6K0BE,"['B0124I9AWO', 'B01DJBHJMI']",B01E5T7HJ8,"[2042, 2295]",1255,"['Rolodex Mesh Collection Jumbo Pencil Cup, Black, 12 Count', 'Parker Jotter Premium Bond Street Black Grid CT Ballpoint Pen, Gift Box']","AT-A-GLANCE Daily Desk Calendar 2017 Refill, 3-1/2 x 6"" (E717T-50)","[5.0, 5.0]",5.0,"[1527292800, 1527292800]",1527292800
A2BA7968P6K0BE,"['B0124I9AWO', 'B01DJBHJMI', 'B01E5T7HJ8']",B004GGMODU,"[2042, 2295, 1255]",2299,"['Rolodex Mesh Collection Jumbo Pencil Cup, Black, 12 Count', 'Parker Jotter Premium Bond Street Black Grid CT Ballpoint Pen, Gift Box', 'AT-A-GLANCE Daily Desk Calendar 2017 Refill, 3-1/2 x 6"" (E717T-50)']","Rolodex Mesh Collection Spinning Desk Sorter, Black (1773083)","[5.0, 5.0, 5.0]",5.0,"[1527292800, 1527292800, 1527292800]",1527292800
A2BA7968P6K0BE,"['B0124I9AWO', 'B01DJBHJMI', 'B01E5T7HJ8', 'B004GGMODU']",B00BPDMOL4,"[2042, 2295, 1255, 2299]",1724,"['Rolodex Mesh Collection Jumbo Pencil Cup, Black, 12 Count', 'Parker Jotter Premium Bond Street Black Grid CT Ballpoint Pen, Gift Box', 'AT-A-GLANCE Daily Desk Calendar 2017 Refill, 3-1/2 x 6"" (E717T-50)', 'Rolodex Mesh Collection Spinning Desk Sorter, Black (1773083)']","Uni-Ball Jetstream RT BLX Retractable Ball Point Pens, Bold Point, Green/Black Ink, Pack of 12","[5.0, 5.0, 5.0, 5.0]",5.0,"[1527292800, 1527292800, 1527292800, 1527292800]",1527292800
AWT9FI65SIV48,['B012IBNZBO'],B0018NC2SQ,[1769],1266,"['Scotch Thermal Laminating Pouches, 4.3 Inches x 6.3 Inches, 100 Pouches (TP5900-100)']","Scotch Thermal Laminating Pouches, 8.9 x 11.4-Inches, 3 mil thick, 20-Pack (TP3854-20), Clear",[5.0],5.0,[1527292800],1527292800
AWT9FI65SIV48,"['B012IBNZBO', 'B0018NC2SQ']",B001BBCGC2,"[1769, 1266]",346,"['Scotch Thermal Laminating Pouches, 4.3 Inches x 6.3 Inches, 100 Pouches (TP5900-100)', 'Scotch Thermal Laminating Pouches, 8.9 x 11.4-Inches, 3 mil thick, 20-Pack (TP3854-20), Clear']","Scotch Thermal Laminating Pouches, 2.3 x 3.7-Inches, 20-Pack (TP5851-20),Clear,20-Pouches","[5.0, 5.0]",5.0,"[1527292800, 1527292800]",1527292800
AWT9FI65SIV48,"['B012IBNZBO', 'B0018NC2SQ', 'B001BBCGC2']",B003VNOUBI,"[1769, 1266, 346]",2293,"['Scotch Thermal Laminating Pouches, 4.3 Inches x 6.3 Inches, 100 Pouches (TP5900-100)', 'Scotch Thermal Laminating Pouches, 8.9 x 11.4-Inches, 3 mil thick, 20-Pack (TP3854-20), Clear', 'Scotch Thermal Laminating Pouches, 2.3 x 3.7-Inches, 20-Pack (TP5851-20),Clear,20-Pouches']","Scotch Thermal Laminating Pouches ID Badge With Clip, 2.4 Inches x 4.2 Inches, 10 Pouches  (TP5852-10)","[5.0, 5.0, 5.0]",5.0,"[1527292800, 1527292800, 1527292800]",1527292800
AWT9FI65SIV48,"['B012IBNZBO', 'B0018NC2SQ', 'B001BBCGC2', 'B003VNOUBI']",B003VNOUBI,"[1769, 1266, 346, 2293]",2293,"['Scotch Thermal Laminating Pouches, 4.3 Inches x 6.3 Inches, 100 Pouches (TP5900-100)', 'Scotch Thermal Laminating Pouches, 8.9 x 11.4-Inches, 3 mil thick, 20-Pack (TP3854-20), Clear', 'Scotch Thermal Laminating Pouches, 2.3 x 3.7-Inches, 20-Pack (TP5851-20),Clear,20-Pouches', 'Scotch Thermal Laminating Pouches ID Badge With Clip, 2.4 Inches x 4.2 Inches, 10 Pouches  (TP5852-10)']","Scotch Thermal Laminating Pouches ID Badge With Clip, 2.4 Inches x 4.2 Inches, 10 Pouches  (TP5852-10)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1527292800, 1527292800, 1527292800, 1527292800]",1527292800
AWT9FI65SIV48,"['B012IBNZBO', 'B0018NC2SQ', 'B001BBCGC2', 'B003VNOUBI', 'B003VNOUBI']",B006SC8YKC,"[1769, 1266, 346, 2293, 2293]",2694,"['Scotch Thermal Laminating Pouches, 4.3 Inches x 6.3 Inches, 100 Pouches (TP5900-100)', 'Scotch Thermal Laminating Pouches, 8.9 x 11.4-Inches, 3 mil thick, 20-Pack (TP3854-20), Clear', 'Scotch Thermal Laminating Pouches, 2.3 x 3.7-Inches, 20-Pack (TP5851-20),Clear,20-Pouches', 'Scotch Thermal Laminating Pouches ID Badge With Clip, 2.4 Inches x 4.2 Inches, 10 Pouches  (TP5852-10)', 'Scotch Thermal Laminating Pouches ID Badge With Clip, 2.4 Inches x 4.2 Inches, 10 Pouches  (TP5852-10)']",iMBAPrice - 1 Roll of 450 (USA) 4x6 Direct Thermal Labels for Zebra 2844 ZP-450 ZP-500 ZP-505 (1 inch core),"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1527292800, 1527292800, 1527292800, 1527292800, 1527292800]",1527292800
A3PHS7770Z4LVU,"['B00006IEG2', 'B005GPFWG6', 'B00004TS5X', 'B0024IFFX8']",B001PLLX0O,"[3155, 1145, 780, 490]",3405,"['Pentel P209G Sharp Mechanical Drafting Pencil, 0.9 mm, Yellow Barrel', 'Board Dudes SRX Magnetic Dry Erase Markers 6-Pack Assorted Colors (DDM77)', 'Scotch LS851G Self-Sealing Laminating Pouches, 9.5 mil, 2 7/16 x 3 7/8, Business Card Size (Pack of 25)', 'Pilot G2 Retractable Premium Gel Ink Roller Ball Pens Bold Point 4-Pack Assorted Colors Black/Blue/Red/Green (31255)']",Pilot G2 Retractable Premium Gel Ink Roller Ball Pens Extra Fine Point 2-Pack Blue Ink (31015),"[4.0, 1.0, 5.0, 5.0]",5.0,"[1520726400, 1520726400, 1521158400, 1525996800]",1527379200
A3KZ21FSVUEZDB,"['B000E7YN1Q', 'B0015ZUYX2', 'B0015ZUYX2', 'B01HINS07G', 'B00006IFEU', 'B00009RAX5', 'B00A89YZ6S', 'B00KZHWOU2', 'B00006IDSN']",B00A89YZ6S,"[1880, 3014, 3014, 163, 2516, 2488, 1061, 480, 1312]",1061,"['uni-ball 207 Retractable Gel Pens, Micro Point (0.5mm), Red, 12 Count', 'Ticonderoga Wood-Cased Laddie Tri-Write Pencils, #2 HB Soft, With Eraser, Yellow, 36 Count (13042)', 'Ticonderoga Wood-Cased Laddie Tri-Write Pencils, #2 HB Soft, With Eraser, Yellow, 36 Count (13042)', 'Dixon Ticonderoga Laddie Tri-Write Triangular Shaped Intermediate #2 Pencils Without Erasers, Yellow (13044) (2-Pack of 36)', 'Sharpie Permanent Markers, Fine Point, Purple, 12-Pack (30008)', 'Sharpie Permanent Markers, Fine Point', 'Sharpie 37001 Permanent Markers, Ultra Fine Point, Black, 12 Count', 'Pentel Refill Erasers for Pentel Twist-Erase Series Pencils - Pack of 36 (E10)', 'TOPS Docket Writing Pads, 5"" x 8"", Jr. Legal Rule, White Paper, 50 Sheets, 12 Pack (63360)']","Sharpie 37001 Permanent Markers, Ultra Fine Point, Black, 12 Count","[4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0]",5.0,"[1491782400, 1491782400, 1491782400, 1491782400, 1494806400, 1494806400, 1494806400, 1511740800, 1515542400]",1527379200
A2YA7BI1G1BIZB,"['B00IZGM8RO', 'B00006IE78', 'B00092RJX0', 'B00L0QVR8M', 'B00WMDLO5S', 'B0188A39B0', 'B0000AQO7H', 'B0000AQOIG', 'B0093HH8NS']",B01DN8TG46,"[2203, 1743, 806, 1435, 3348, 3052, 898, 654, 1396]",2256,"['Epson 273XL Cyan High-capacity Ink Cartridge', 'BIC Round Stic Grip Xtra Comfort Ballpoint Pen, Medium Point (1.2mm), Blue, 12-Count', 'Pilot G2 Retractable Premium Gel Ink Roller Ball Pens, Fine Point, Assorted Colors, 8-Pack (31128)', 'BIC Atlantis Exact Retractable Ball Pen, Fine Point (0.7 mm), Black, 3 Count', 'Pilot G2 Retractable Premium Gel Ink Roller Ball Pens, Fine Point, 2-Pack, Green Ink (31051)', 'AmazonBasics Wood-cased Pencils - #2 HB -  Box of 24', 'Pilot Neo-Gel Stick Roller Ball Pens, Fine Point, Blue Barrel, Blue Ink, Dozen Box (14002)', 'Pilot Neo-Gel Stick Roller Ball Pens, Fine Point, Black Barrel, Black Ink, Dozen Box (14001)', 'Epson T273020 Epson Claria Premium 273 Standard-capacity Black Ink Cartridge (T273020) Ink']",AmazonBasics Foot Rest - Black,"[3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 3.0]",5.0,"[1515369600, 1520121600, 1520121600, 1520121600, 1520121600, 1520121600, 1520121600, 1520121600, 1522886400]",1527379200
A2FHS8M56GGGM8,"['B00006IEI3', 'B00A6ZGNJ6']",B001GXDWA0,"[96, 952]",730,"['X-ACTO High Volume Commercial Electric Pencil Sharpener, Model 41, Beige', 'Large Binder Clips, Steel Wire, 1"" Capacity, 2"" Wide, Black/Silver, 36 per Pack']","uni-ball Jetstream RT Ballpoint Pens, Bold Point (1.0mm), Red, 12 Count","[5.0, 5.0]",5.0,"[1495324800, 1495324800]",1527379200
A2FHS8M56GGGM8,"['B00006IEI3', 'B00A6ZGNJ6', 'B001GXDWA0']",B001H8VL8E,"[96, 952, 730]",2928,"['X-ACTO High Volume Commercial Electric Pencil Sharpener, Model 41, Beige', 'Large Binder Clips, Steel Wire, 1"" Capacity, 2"" Wide, Black/Silver, 36 per Pack', 'uni-ball Jetstream RT Ballpoint Pens, Bold Point (1.0mm), Red, 12 Count']","Rite in the Rain All-Weather Side-Spiral Notebook, 4 5/8"" x 7"", Yellow Cover, Level Pattern (No. 313)","[5.0, 5.0, 5.0]",5.0,"[1495324800, 1495324800, 1527379200]",1527379200
A2FHS8M56GGGM8,"['B00006IEI3', 'B00A6ZGNJ6', 'B001GXDWA0', 'B001H8VL8E']",B002CWMAPW,"[96, 952, 730, 2928]",916,"['X-ACTO High Volume Commercial Electric Pencil Sharpener, Model 41, Beige', 'Large Binder Clips, Steel Wire, 1"" Capacity, 2"" Wide, Black/Silver, 36 per Pack', 'uni-ball Jetstream RT Ballpoint Pens, Bold Point (1.0mm), Red, 12 Count', 'Rite in the Rain All-Weather Side-Spiral Notebook, 4 5/8"" x 7"", Yellow Cover, Level Pattern (No. 313)']","Leuchtturm Pen Loop, Black","[5.0, 5.0, 5.0, 5.0]",5.0,"[1495324800, 1495324800, 1527379200, 1527379200]",1527379200
AD0LH7MXWHGAP,['B00006XY35'],B00HUF9NNS,[3238],1575,"['Avery Name Badge Labels, Red Border, 2-11/32"" x 3-3/8"", 100 Badges (5143)']","Vaultz 3D Lenticular Locking Pencil Box, 5.5 x 8.25 x 2.5 Inches, Butterflies (VZ00291)",[4.0],5.0,[1497830400],1527379200
AD0LH7MXWHGAP,"['B00006XY35', 'B00HUF9NNS']",B001BXWYR2,"[3238, 1575]",1523,"['Avery Name Badge Labels, Red Border, 2-11/32"" x 3-3/8"", 100 Badges (5143)', 'Vaultz 3D Lenticular Locking Pencil Box, 5.5 x 8.25 x 2.5 Inches, Butterflies (VZ00291)']","Vaultz 3D Lenticular Locking Pencil Box, 5.5 x 8.25 x 2.5 Inches, Sharks (VZ00292)","[4.0, 5.0]",5.0,"[1497830400, 1527379200]",1527379200
AD0LH7MXWHGAP,"['B00006XY35', 'B00HUF9NNS', 'B001BXWYR2']",B00914R1DA,"[3238, 1575, 1523]",119,"['Avery Name Badge Labels, Red Border, 2-11/32"" x 3-3/8"", 100 Badges (5143)', 'Vaultz 3D Lenticular Locking Pencil Box, 5.5 x 8.25 x 2.5 Inches, Butterflies (VZ00291)', 'Vaultz 3D Lenticular Locking Pencil Box, 5.5 x 8.25 x 2.5 Inches, Sharks (VZ00292)']","Sparco Invisible Tape, 3/4 x 1000 Inches, 1-Inch Core, 12-Pack, Clear (SPR60050)","[4.0, 5.0, 5.0]",5.0,"[1497830400, 1527379200, 1527379200]",1527379200
AD0LH7MXWHGAP,"['B00006XY35', 'B00HUF9NNS', 'B001BXWYR2', 'B00914R1DA']",B010EATXHG,"[3238, 1575, 1523, 119]",924,"['Avery Name Badge Labels, Red Border, 2-11/32"" x 3-3/8"", 100 Badges (5143)', 'Vaultz 3D Lenticular Locking Pencil Box, 5.5 x 8.25 x 2.5 Inches, Butterflies (VZ00291)', 'Vaultz 3D Lenticular Locking Pencil Box, 5.5 x 8.25 x 2.5 Inches, Sharks (VZ00292)', 'Sparco Invisible Tape, 3/4 x 1000 Inches, 1-Inch Core, 12-Pack, Clear (SPR60050)']",Trade Quest Legal Size Clipboard Low Profile Clip Hardboard Single (Pack of 1),"[4.0, 5.0, 5.0, 5.0]",5.0,"[1497830400, 1527379200, 1527379200, 1527379200]",1527379200
A2MF8PBAQ3F63V,"['B00ZGQD4GU', 'B0006HVCDQ', 'B000AMYNGK', 'B00BWU3HNY', 'B00NL8B10Q', 'B00TD0IWQ2', 'B019QBOG3U']",B018NVBM8Q,"[2705, 1181, 308, 578, 1198, 270, 2273]",3283,"['Bold 60 Gel Pens Set Colored Gel Pen plus for Adults Coloring Books Drawing Art Markers', 'Avery 47987 Two-Pocket Folder, 40-Sheet Capacity, Green (Box of 25)', 'Avery 47986 Two-Pocket Folder, 40-Sheet Capacity, Light Blue (Box of 25)', 'AmazonBasics Letter Size Laminating Pouch 9 x 11.5in, 100-pack', 'Enfain Lightweight Bracelet Straps Hand Grip Lanyard Identifier Holder Attaches for USB Flash Drives (7-inch, 10 Pack Color Assorted)', 'Enfain 7"" Nylon Short Handy Wrist Lanyards in Bulk for USB Flash Drives, Keys, Badges (50 Pack, Black)', 'Paper Mate InkJoy Gel Retractable Pen, 0.7mm, Ink, Pack of 14, Assorted (1951636)']","2 Count 6"" Stainless Steel Ruler","[2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1478649600, 1494633600, 1494633600, 1494633600, 1494633600, 1494633600, 1508716800]",1527379200
A2ZTERUWWB24XJ,"['B000GZOCA8', 'B00TTOJHOI']",B00N92S8FA,"[1833, 2837]",3073,"['Sakura Gelly Roll Moonlight Pen Set, 1 mm Bold Tip, Assorted Colors, Pack of 10', 'Sakura PGB10CS4 10-piece Gelly Roll Assorted Colors Stardust Galaxy Pen Blister Card Gel Ink Pen Set, Bold Sparkling, Assorted Colors']","Pilot Hi-Tec-C Maica Gel Ballpoint Pen, 12 Color Set, Fine (LHM180C4-12C)","[5.0, 5.0]",4.0,"[1507334400, 1507334400]",1527379200
AQ8DIFNHRA6UC,"['B000JE4V70', 'B00QHBMKOU', 'B00UHJCP5C', 'B00UHJCP5C', 'B019QBOG3U']",B01DKCPC16,"[1183, 1016, 2659, 2659, 2273]",2823,"['Paper Mate 70644 Point Guard Flair Porous Point Stick Pen, Assorted Colors, Medium, 16-Count', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count', 'Paper Mate 1928607 Flair Porous-Point Felt Tip Pen, Medium Tip, Limited Edition Tropical Vacation Colors, 16-Count', 'Paper Mate 1928607 Flair Porous-Point Felt Tip Pen, Medium Tip, Limited Edition Tropical Vacation Colors, 16-Count', 'Paper Mate InkJoy Gel Retractable Pen, 0.7mm, Ink, Pack of 14, Assorted (1951636)']",LetGoShop Silicone Gel Wrist Rest Cushion Heart-shaped Translucence Ergonomic Mouse Pad Cool Hand Pillow Effectively Reduce Wrist Fatigue and pain(Green),"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1493078400, 1493078400, 1493078400, 1493078400, 1493078400]",1527379200
AUSKKZ4KWPP52,"['B00LV8QAYU', 'B00NFSDTSE', 'B00NFSDTEI', 'B000VKRWO6', 'B000VKRWO6', 'B004SGDYIC']",B004ZOT5KS,"[3223, 629, 2720, 1831, 1831, 3114]",87,"['Epson WorkForce WF-2630 Wireless Business AIO Color Inkjet, Print, Copy, Scan, Fax, Mobile Printing, AirPrint, Compact Size', 'Epson T220520 DURABrite Ultra Color Multi-Pack Ink Cartridges Standard-Capacity (CMY) - Frustration Free Packaging Ink', 'Epson T220220 DURABrite Ultra Cyan Standard Capacity Cartridge Ink (WF-2760, WF-2750, WF-2660, WF-2650, WF-2630, XP-424, XP-420, XP-320)', 'LD Remanufactured Ink Cartridge Replacement for HP 02 C8774WN (Light Cyan)', 'LD Remanufactured Ink Cartridge Replacement for HP 02 C8774WN (Light Cyan)', 'HP Photo Paper Premium Plus, Glossy, (5x7 inch), 60 sheets']","HP 61 Black Ink Cartridge (CH561WN), 2 Ink Cartridges (CZ073FN) for HP Deskjet","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1476403200, 1476403200, 1476403200, 1492473600, 1492473600, 1492473600]",1527379200
AUSKKZ4KWPP52,"['B00LV8QAYU', 'B00NFSDTSE', 'B00NFSDTEI', 'B000VKRWO6', 'B000VKRWO6', 'B004SGDYIC', 'B004ZOT5KS']",B005585M14,"[3223, 629, 2720, 1831, 1831, 3114, 87]",2729,"['Epson WorkForce WF-2630 Wireless Business AIO Color Inkjet, Print, Copy, Scan, Fax, Mobile Printing, AirPrint, Compact Size', 'Epson T220520 DURABrite Ultra Color Multi-Pack Ink Cartridges Standard-Capacity (CMY) - Frustration Free Packaging Ink', 'Epson T220220 DURABrite Ultra Cyan Standard Capacity Cartridge Ink (WF-2760, WF-2750, WF-2660, WF-2650, WF-2630, XP-424, XP-420, XP-320)', 'LD Remanufactured Ink Cartridge Replacement for HP 02 C8774WN (Light Cyan)', 'LD Remanufactured Ink Cartridge Replacement for HP 02 C8774WN (Light Cyan)', 'HP Photo Paper Premium Plus, Glossy, (5x7 inch), 60 sheets', 'HP 61 Black Ink Cartridge (CH561WN), 2 Ink Cartridges (CZ073FN) for HP Deskjet']","HP CZ074FN#140 61 Tri-color Ink Cartridge (CH562WN), 2 Ink Cartridges","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1476403200, 1476403200, 1476403200, 1492473600, 1492473600, 1492473600, 1527379200]",1527379200
A28XCJMZHTNRDM,"['B0013C7V24', 'B0013C7V24', 'B00MG187WO', 'B00BWU3HNY', 'B00H26BCV6', 'B00006IC88', 'B000GOYDGM', 'B00AR4BLWA', 'B001CJRM36']",B0038F1A0S,"[2251, 2251, 104, 578, 3350, 1745, 45, 1556, 1772]",195,"['Scotch LS854SS10 Self-Sealing Laminating Sheets, 6.0 mil, 8 1/2 x 11 (Pack of 10)', 'Scotch LS854SS10 Self-Sealing Laminating Sheets, 6.0 mil, 8 1/2 x 11 (Pack of 10)', 'Scotch Kitty Dispenser with Scotch Magic Tape , 3/4 x 350 Inches, 1 Roll, 1 Dispenser (C39-KITTY-W))', 'AmazonBasics Letter Size Laminating Pouch 9 x 11.5in, 100-pack', ""Crafter's Companion SPECN-6 Spectrum Noir Marker Storage Trays, 6/Pack"", 'Avery Job Ticket Holders, Heavy Gauge Vinyl, 9 x 12 Inches, 10 per Pack (75009)', 'Stanley-Bostitch Mini Standard Stapler 100CSP (Colors May Vary)', 'Hollywood Fashion Secrets Medical Quality Double-Stick Apparel Tape, 3 tins x 36 strips Value Pack', 'Post-it 654-18BRCP Notes, 3 x 3-Inches, Jaipur Collection, 18 Pads/Cabinet Pack']","Fiskars 152490-1004 SureCut Deluxe Craft Paper Trimmer, 12 Inch","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1484179200, 1484179200, 1518998400, 1520121600, 1520121600, 1520121600, 1520121600, 1523145600, 1526947200]",1527379200
